cod_com,nome_com,lingue
6136,Ponzone,pms
6137,Pozzol Groppo,"lmo,egl"
6138,Pozzolo Formigaro,lij
6139,Prasco,pms
6140,Predosa,pms
6141,Quargnento,pms
6142,Quattordio,pms
6143,Ricaldone,pms
6144,Rivalta Bormida,pms
6145,Rivarone,pms
6146,Roccaforte Ligure,lij
6147,Rocca Grimalda,lij
6148,Rocchetta Ligure,lij
6149,Rosignano Monferrato,pms
6150,Sala Monferrato,pms
6151,Sale,lmo
6152,San Cristoforo,lij
6153,San Giorgio Monferrato,pms
6154,San Salvatore Monferrato,pms
6155,San Sebastiano Curone,lmo
6156,Sant'Agata Fossili,lmo
6157,Sardigliano,lij
6158,Sarezzano,lmo
6159,Serralunga di Crea,pms
6160,Serravalle Scrivia,lij
6161,Sezzadio,pms
6162,Silvano d'Orba,lij
6163,Solero,pms
6164,Solonghello,pms
6165,Spigno Monferrato,pms
6166,Spineto Scrivia,lmo
6167,Stazzano,lij
6168,Strevi,pms
6169,Tagliolo Monferrato,lij
6170,Tassarolo,lij
6171,Terruggia,pms
6172,Terzo,pms
6173,Ticineto,pms
6174,Tortona,lmo
6175,Treville,pms
6176,Trisobbio,lij
6177,Valenza,pms
6178,Valmacca,pms
6179,Vignale Monferrato,pms
6180,Vignole Borbera,lij
6181,Viguzzolo,lmo
6182,Villadeati,pms
6183,Villalvernia,lmo
6184,Villamiroglio,pms
6185,Villanova Monferrato,pms
6186,Villaromagnano,lmo
6187,Visone,pms
6188,Volpedo,lmo
6189,Volpeglino,lmo
6190,Voltaggio,lij
7001,Allein,frp
7002,Antey-Saint-André,frp
7003,Aosta,frp
7004,Arnad,frp
7005,Arvier,frp
7006,Avise,frp
7007,Ayas,frp
7008,Aymavilles,frp
7009,Bard,frp
7010,Bionaz,frp
7011,Brissogne,frp
7012,Brusson,frp
7013,Challand-Saint-Anselme,frp
7014,Challand-Saint-Victor,frp
7015,Chambave,frp
7016,Chamois,frp
7017,Champdepraz,frp
7018,Champorcher,frp
7019,Charvensod,frp
7020,Châtillon,frp
7021,Cogne,frp
7022,Courmayeur,frp
7023,Donnas,frp
7024,Doues,frp
7025,Emarèse,frp
7026,Etroubles,frp
7027,Fénis,frp
7028,Fontainemore,frp
7029,Gaby,frp
7030,Gignod,frp
7031,Gressan,frp
7032,Gressoney-La-Trinité,wae
7033,Gressoney-Saint-Jean,wae
7034,Hône,frp
7035,Introd,frp
7036,Issime,wae
7037,Issogne,frp
7038,Jovençan,frp
7039,La Magdeleine,frp
7040,La Salle,frp
7041,La Thuile,frp
7042,Lillianes,frp
7043,Montjovet,frp
7044,Morgex,frp
7045,Nus,frp
7046,Ollomont,frp
7047,Oyace,frp
7048,Perloz,frp
7049,Pollein,frp
7050,Pontboset,frp
7051,Pontey,frp
7052,Pont-Saint-Martin,"pms,frp"
7053,Pré-Saint-Didier,frp
7054,Quart,frp
7055,Rhêmes-Notre-Dame,frp
7056,Rhêmes-Saint-Georges,frp
7057,Roisan,frp
7058,Saint-Christophe,frp
7059,Saint-Denis,frp
7060,Saint-Marcel,frp
7061,Saint-Nicolas,frp
7062,Saint-Oyen,frp
7063,Saint-Pierre,frp
7064,Saint-Rhémy-en-Bosses,frp
7065,Saint-Vincent,frp
7066,Sarre,frp
7067,Torgnon,frp
7068,Valgrisenche,frp
7069,Valpelline,frp
7070,Valsavarenche,frp
7071,Valtournenche,frp
7072,Verrayes,frp
7073,Verrès,frp
7074,Villeneuve,frp
8001,Airole,lij
8002,Apricale,lij
8003,Aquila d'Arroscia,lij
8004,Armo,lij
8005,Aurigo,lij
8006,Badalucco,lij
8007,Bajardo,lij
8008,Bordighera,lij
8009,Borghetto d'Arroscia,lij
8010,Borgomaro,lij
8011,Camporosso,lij
8012,Caravonica,lij
8013,Carpasio,lij
8014,Castellaro,lij
8015,Castel Vittorio,lij
8016,Ceriana,lij
8017,Cervo,lij
8018,Cesio,lij
8019,Chiusanico,lij
8020,Chiusavecchia,lij
8021,Cipressa,lij
8022,Civezza,lij
8023,Cosio d'Arroscia,lij
8024,Costarainera,lij
8025,Diano Arentino,lij
8026,Diano Castello,lij
8027,Diano Marina,lij
8028,Diano San Pietro,lij
8029,Dolceacqua,lij
8030,Dolcedo,lij
8031,Imperia,lij
8032,Isolabona,lij
8033,Lucinasco,lij
8034,Mendatica,lij
8035,Molini di Triora,lij
8036,Montalto Ligure,lij
8037,Montegrosso Pian Latte,lij
8038,Olivetta San Michele,lij
8039,Ospedaletti,lij
8040,Perinaldo,lij
8041,Pietrabruna,lij
8042,Pieve di Teco,lij
8043,Pigna,lij
8044,Pompeiana,lij
8045,Pontedassio,lij
8046,Pornassio,lij
8047,Prelà,lij
8048,Ranzo,lij
8049,Rezzo,lij
8050,Riva Ligure,lij
8051,Rocchetta Nervina,lij
8052,San Bartolomeo al Mare,lij
8053,San Biagio della Cima,lij
8054,San Lorenzo al Mare,lij
8055,Sanremo,lij
8056,Santo Stefano al Mare,lij
8057,Seborga,lij
8058,Soldano,lij
8059,Taggia,lij
8060,Terzorio,lij
8061,Triora,lij
8062,Vallebona,lij
8063,Vallecrosia,lij
8064,Vasia,lij
8065,Ventimiglia,lij
8066,Vessalico,lij
8067,Villa Faraldi,lij
9001,Alassio,lij
9002,Albenga,lij
9003,Albissola Marina,lij
9004,Albisola Superiore,lij
9005,Altare,lij
9006,Andora,lij
9007,Arnasco,lij
9008,Balestrino,lij
9009,Bardineto,lij
9010,Bergeggi,lij
9011,Boissano,lij
9012,Borghetto Santo Spirito,lij
9013,Borgio Verezzi,lij
9014,Bormida,lij
9015,Cairo Montenotte,lij
9016,Calice Ligure,lij
9017,Calizzano,lij
9018,Carcare,lij
9019,Casanova Lerrone,lij
9020,Castelbianco,lij
9021,Castelvecchio di Rocca Barbena,lij
9022,Celle Ligure,lij
9023,Cengio,lij
9024,Ceriale,lij
9025,Cisano sul Neva,lij
9026,Cosseria,lij
9027,Dego,lij
9028,Erli,lij
9029,Finale Ligure,lij
9030,Garlenda,lij
9031,Giustenice,lij
9032,Giusvalla,lij
9033,Laigueglia,lij
9034,Loano,lij
9035,Magliolo,lij
9036,Mallare,lij
9037,Massimino,lij
9038,Millesimo,lij
9039,Mioglia,lij
9040,Murialdo,lij
9041,Nasino,lij
9042,Noli,lij
9043,Onzo,lij
9044,Orco Feglino,lij
9045,Ortovero,lij
9046,Osiglia,lij
9047,Pallare,lij
9048,Piana Crixia,lij
9049,Pietra Ligure,lij
9050,Plodio,lij
9051,Pontinvrea,lij
9052,Quiliano,lij
9053,Rialto,lij
9054,Roccavignale,lij
9055,Sassello,lij
9056,Savona,lij
9057,Spotorno,lij
9058,Stella,lij
9059,Stellanello,lij
9060,Testico,lij
9061,Toirano,lij
9062,Tovo San Giacomo,lij
9063,Urbe,lij
9064,Vado Ligure,lij
9065,Varazze,lij
9066,Vendone,lij
9067,Vezzi Portio,lij
9068,Villanova d'Albenga,lij
9069,Zuccarello,lij
10001,Arenzano,lij
10002,Avegno,lij
10003,Bargagli,lij
10004,Bogliasco,lij
10005,Borzonasca,lij
10006,Busalla,lij
10007,Camogli,lij
10008,Campo Ligure,lij
10009,Campomorone,lij
10010,Carasco,lij
10011,Casarza Ligure,lij
10012,Casella,lij
10013,Castiglione Chiavarese,lij
10014,Ceranesi,lij
10015,Chiavari,lij
10016,Cicagna,lij
10017,Cogoleto,lij
10018,Cogorno,lij
10019,Coreglia Ligure,lij
10020,Crocefieschi,lij
10021,Davagna,lij
10022,Fascia,lij
10023,Favale di Malvaro,lij
10024,Fontanigorda,lij
10025,Genova,lij
10026,Gorreto,"lij,egl"
10027,Isola del Cantone,lij
10028,Lavagna,lij
10029,Leivi,lij
10030,Lorsica,lij
10031,Lumarzo,lij
10032,Masone,lij
10033,Mele,lij
10034,Mezzanego,lij
10035,Mignanego,lij
10036,Moconesi,lij
10037,Moneglia,lij
10038,Montebruno,lij
10039,Montoggio,lij
10040,Ne,lij
10041,Neirone,lij
10042,Orero,lij
10043,Pieve Ligure,lij
10044,Portofino,lij
10045,Propata,lij
10046,Rapallo,lij
10047,Recco,lij
10048,Rezzoaglio,lij
10049,Ronco Scrivia,lij
10050,Rondanina,lij
10051,Rossiglione,lij
10052,Rovegno,lij
10053,San Colombano Certenoli,lij
10054,Santa Margherita Ligure,lij
10055,Sant'Olcese,lij
10056,Santo Stefano d'Aveto,lij
10057,Savignone,lij
10058,Serra Riccò,lij
10059,Sestri Levante,lij
10060,Sori,lij
10061,Tiglieto,lij
10062,Torriglia,lij
10063,Tribogna,lij
10064,Uscio,lij
10065,Valbrevenna,lij
10066,Vobbia,lij
10067,Zoagli,lij
11001,Ameglia,lij
11002,Arcola,lij
11003,Beverino,lij
11004,Bolano,lij
11005,Bonassola,lij
11006,Borghetto di Vara,lij
11007,Brugnato,lij
11008,Calice al Cornoviglio,lij
11009,Carro,lij
11010,Carrodano,lij
11011,Castelnuovo Magra,lij
11012,Deiva Marina,lij
11013,Follo,lij
11014,Framura,lij
11015,La Spezia,lij
11016,Lerici,lij
11017,Levanto,lij
11018,Maissana,lij
11019,Monterosso al Mare,lij
11020,Ortonovo,lij
11021,Pignone,lij
11022,Portovenere,lij
11023,Riccò del Golfo di Spezia,lij
11024,Riomaggiore,lij
11025,Rocchetta di Vara,lij
11026,Santo Stefano di Magra,lij
11027,Sarzana,lij
11028,Sesta Godano,lij
11029,Varese Ligure,lij
11030,Vernazza,lij
11031,Vezzano Ligure,lij
11032,Zignago,lij
12001,Agra,lmo
12002,Albizzate,lmo
12003,Angera,lmo
12004,Arcisate,lmo
12005,Arsago Seprio,lmo
12006,Azzate,lmo
12007,Azzio,lmo
12008,Barasso,lmo
12009,Bardello,lmo
12010,Bedero Valcuvia,lmo
12011,Besano,lmo
12012,Besnate,lmo
12013,Besozzo,lmo
12014,Biandronno,lmo
12015,Bisuschio,lmo
12016,Bodio Lomnago,lmo
12017,Brebbia,lmo
12018,Bregano,lmo
12019,Brenta,lmo
12020,Brezzo di Bedero,lmo
12021,Brinzio,lmo
12022,Brissago-Valtravaglia,lmo
12023,Brunello,lmo
12024,Brusimpiano,lmo
12025,Buguggiate,lmo
12026,Busto Arsizio,lmo
12027,Cadegliano-Viconago,lmo
12028,Cadrezzate,lmo
12029,Cairate,lmo
12030,Cantello,lmo
12031,Caravate,lmo
12032,Cardano al Campo,lmo
12033,Carnago,lmo
12034,Caronno Pertusella,lmo
12035,Caronno Varesino,lmo
12036,Casale Litta,lmo
12037,Casalzuigno,lmo
12038,Casciago,lmo
12039,Casorate Sempione,lmo
12040,Cassano Magnago,lmo
12041,Cassano Valcuvia,lmo
12042,Castellanza,lmo
12043,Castello Cabiaglio,lmo
12044,Castelseprio,lmo
12045,Castelveccana,lmo
12046,Castiglione Olona,lmo
12047,Castronno,lmo
12048,Cavaria con Premezzo,lmo
12049,Cazzago Brabbia,lmo
12050,Cislago,lmo
12051,Cittiglio,lmo
12052,Clivio,lmo
12053,Cocquio-Trevisago,lmo
12054,Comabbio,lmo
12055,Comerio,lmo
12056,Cremenaga,lmo
12057,Crosio della Valle,lmo
12058,Cuasso al Monte,lmo
12059,Cugliate-Fabiasco,lmo
12060,Cunardo,lmo
12061,Curiglia con Monteviasco,lmo
12062,Cuveglio,lmo
12063,Cuvio,lmo
12064,Daverio,lmo
12065,Dumenza,lmo
12066,Duno,lmo
12067,Fagnano Olona,lmo
12068,Ferno,lmo
12069,Ferrera di Varese,lmo
12070,Gallarate,lmo
12071,Galliate Lombardo,lmo
12072,Gavirate,lmo
12073,Gazzada Schianno,lmo
12074,Gemonio,lmo
12075,Gerenzano,lmo
12076,Germignaga,lmo
12077,Golasecca,lmo
12078,Gorla Maggiore,lmo
12079,Gorla Minore,lmo
12080,Gornate-Olona,lmo
12081,Grantola,lmo
12082,Inarzo,lmo
12083,Induno Olona,lmo
12084,Ispra,lmo
12085,Jerago con Orago,lmo
12086,Lavena Ponte Tresa,lmo
12087,Laveno-Mombello,lmo
12088,Leggiuno,lmo
12089,Lonate Ceppino,lmo
12090,Lonate Pozzolo,lmo
12091,Lozza,lmo
12092,Luino,lmo
12093,Luvinate,lmo
12094,Maccagno,lmo
12095,Malgesso,lmo
12096,Malnate,lmo
12097,Marchirolo,lmo
12098,Marnate,lmo
12099,Marzio,lmo
12100,Masciago Primo,lmo
12101,Mercallo,lmo
12102,Mesenzana,lmo
12103,Montegrino Valtravaglia,lmo
12104,Monvalle,lmo
12105,Morazzone,lmo
12106,Mornago,lmo
12107,Oggiona con Santo Stefano,lmo
12108,Olgiate Olona,lmo
12109,Origgio,lmo
12110,Orino,lmo
12111,Osmate,lmo
12112,Pino sulla Sponda del Lago Maggiore,lmo
12113,Porto Ceresio,lmo
12114,Porto Valtravaglia,lmo
12115,Rancio Valcuvia,lmo
12116,Ranco,lmo
12117,Saltrio,lmo
12118,Samarate,lmo
12119,Saronno,lmo
12120,Sesto Calende,lmo
12121,Solbiate Arno,lmo
12122,Solbiate Olona,lmo
12123,Somma Lombardo,lmo
12124,Sumirago,lmo
12125,Taino,lmo
12126,Ternate,lmo
12127,Tradate,lmo
12128,Travedona-Monate,lmo
12129,Tronzano Lago Maggiore,lmo
12130,Uboldo,lmo
12131,Valganna,lmo
12132,Varano Borghi,lmo
12133,Varese,lmo
12134,Vedano Olona,lmo
12135,Veddasca,lmo
12136,Venegono Inferiore,lmo
12137,Venegono Superiore,lmo
12138,Vergiate,lmo
12139,Viggiù,lmo
12140,Vizzola Ticino,lmo
12141,Sangiano,lmo
13003,Albavilla,lmo
13004,Albese con Cassano,lmo
13005,Albiolo,lmo
13006,Alserio,lmo
13007,Alzate Brianza,lmo
13009,Anzano del Parco,lmo
13010,Appiano Gentile,lmo
13011,Argegno,lmo
13012,Arosio,lmo
13013,Asso,lmo
13015,Barni,lmo
13019,Bellagio,lmo
13021,Bene Lario,lmo
13022,Beregazzo con Figliaro,lmo
13023,Binago,lmo
13024,Bizzarone,lmo
13025,Blessagno,lmo
13026,Blevio,lmo
13028,Bregnano,lmo
13029,Brenna,lmo
13030,Brienno,lmo
13032,Brunate,lmo
13034,Bulgarograsso,lmo
13035,Cabiate,lmo
13036,Cadorago,lmo
13037,Caglio,lmo
13038,Cagno,lmo
13040,Campione d'Italia,lmo
13041,Cantù,lmo
13042,Canzo,lmo
13043,Capiago Intimiano,lmo
13044,Carate Urio,lmo
13045,Carbonate,lmo
13046,Carimate,lmo
13047,Carlazzo,lmo
13048,Carugo,lmo
13050,Casasco d'Intelvi,lmo
13052,Caslino d'Erba,lmo
13053,Casnate con Bernate,lmo
13055,Cassina Rizzardi,lmo
13058,Castelmarte,lmo
13059,Castelnuovo Bozzente,lmo
13060,Castiglione d'Intelvi,lmo
13061,Cavallasca,lmo
13062,Cavargna,lmo
13063,Cerano d'Intelvi,lmo
13064,Cermenate,lmo
13065,Cernobbio,lmo
13068,Cirimido,lmo
13070,Civenna,lmo
13071,Claino con Osteno,lmo
13074,Colonno,lmo
13075,Como,lmo
13076,Consiglio di Rumo,lmo
13077,Corrido,lmo
13083,Cremia,lmo
13084,Cucciago,lmo
13085,Cusino,lmo
13087,Dizzasco,lmo
13089,Domaso,lmo
13090,Dongo,lmo
13092,Dosso del Liro,lmo
13093,Drezzo,lmo
13095,Erba,lmo
13097,Eupilio,lmo
13098,Faggeto Lario,lmo
13099,Faloppio,lmo
13100,Fenegrò,lmo
13101,Figino Serenza,lmo
13102,Fino Mornasco,lmo
13106,Garzeno,lmo
13107,Gera Lario,lmo
13108,Germasino,lmo
13109,Gironico,lmo
13110,Grandate,lmo
13111,Grandola ed Uniti,lmo
13112,Gravedona,lmo
13113,Griante,lmo
13114,Guanzate,lmo
13118,Inverigo,lmo
13119,Laglio,lmo
13120,Laino,lmo
13121,Lambrugo,lmo
13122,Lanzo d'Intelvi,lmo
13123,Lasnigo,lmo
13125,Lenno,lmo
13126,Lezzeno,lmo
13128,Limido Comasco,lmo
13129,Lipomo,lmo
13130,Livo,lmo
13131,Locate Varesino,lmo
13133,Lomazzo,lmo
13134,Longone al Segrino,lmo
13135,Luisago,lmo
13136,Lurago d'Erba,lmo
13137,Lurago Marinone,lmo
13138,Lurate Caccivio,lmo
13139,Magreglio,lmo
13143,Mariano Comense,lmo
13144,Maslianico,lmo
13145,Menaggio,lmo
13147,Merone,lmo
13148,Mezzegra,lmo
13152,Moltrasio,lmo
13153,Monguzzo,lmo
13154,Montano Lucino,lmo
13155,Montemezzo,lmo
13157,Montorfano,lmo
13159,Mozzate,lmo
13160,Musso,lmo
13161,Nesso,lmo
13163,Novedrate,lmo
13165,Olgiate Comasco,lmo
13169,Oltrona di San Mamette,lmo
13170,Orsenigo,lmo
13172,Ossuccio,lmo
13175,Parè,lmo
13178,Peglio,lmo
13179,Pellio Intelvi,lmo
13183,Pianello del Lario,lmo
13184,Pigra,lmo
13185,Plesio,lmo
13186,Pognana Lario,lmo
13187,Ponna,lmo
13188,Ponte Lambro,lmo
13189,Porlezza,lmo
13192,Proserpio,lmo
13193,Pusiano,lmo
13194,Ramponio Verna,lmo
13195,Rezzago,lmo
13197,Rodero,lmo
13199,Ronago,lmo
13201,Rovellasca,lmo
13202,Rovello Porro,lmo
13203,Sala Comacina,lmo
13204,San Bartolomeo Val Cavargna,lmo
13205,San Fedele Intelvi,lmo
13206,San Fermo della Battaglia,lmo
13207,San Nazzaro Val Cavargna,lmo
13211,Schignano,lmo
13212,Senna Comasco,lmo
13215,Solbiate,lmo
13216,Sorico,lmo
13217,Sormano,lmo
13218,Stazzona,lmo
13222,Tavernerio,lmo
13223,Torno,lmo
13225,Tremezzo,lmo
13226,Trezzone,lmo
13227,Turate,lmo
13228,Uggiate-Trevano,lmo
13229,Valbrona,lmo
13232,Valmorea,lmo
13233,Val Rezzo,lmo
13234,Valsolda,lmo
13236,Veleso,lmo
13238,Veniano,lmo
13239,Vercana,lmo
13242,Vertemate con Minoprio,lmo
13245,Villa Guardia,lmo
13246,Zelbio,lmo
13248,San Siro,lmo
14001,Albaredo per San Marco,lmo
14002,Albosaggia,lmo
14003,Andalo Valtellino,lmo
14004,Aprica,lmo
14005,Ardenno,lmo
14006,Bema,lmo
14007,Berbenno di Valtellina,lmo
14008,Bianzone,lmo
14009,Bormio,lmo
14010,Buglio in Monte,lmo
14011,Caiolo,lmo
14012,Campodolcino,lmo
14013,Caspoggio,lmo
14014,Castello dell'Acqua,lmo
14015,Castione Andevenno,lmo
14016,Cedrasco,lmo
14017,Cercino,lmo
14018,Chiavenna,lmo
14019,Chiesa in Valmalenco,lmo
14020,Chiuro,lmo
14021,Cino,lmo
14022,Civo,lmo
14023,Colorina,lmo
14024,Cosio Valtellino,lmo
14025,Dazio,lmo
14026,Delebio,lmo
14027,Dubino,lmo
14028,Faedo Valtellino,lmo
14029,Forcola,lmo
14030,Fusine,lmo
14031,Gerola Alta,lmo
14032,Gordona,lmo
14033,Grosio,lmo
14034,Grosotto,lmo
14035,Madesimo,lmo
14036,Lanzada,lmo
14037,Livigno,lmo
14038,Lovero,lmo
14039,Mantello,lmo
14040,Mazzo di Valtellina,lmo
14041,Mello,lmo
14042,Menarola,lmo
14043,Mese,lmo
14044,Montagna in Valtellina,lmo
14045,Morbegno,lmo
14046,Novate Mezzola,lmo
14047,Pedesina,lmo
14048,Piantedo,lmo
14049,Piateda,lmo
14050,Piuro,lmo
14051,Poggiridenti,lmo
14052,Ponte in Valtellina,lmo
14053,Postalesio,lmo
14054,Prata Camportaccio,lmo
14055,Rasura,lmo
14056,Rogolo,lmo
14057,Samolaco,lmo
14058,San Giacomo Filippo,lmo
14059,Sernio,lmo
14060,Sondalo,lmo
14061,Sondrio,lmo
14062,Spriana,lmo
14063,Talamona,lmo
14064,Tartano,lmo
14065,Teglio,lmo
14066,Tirano,lmo
14067,Torre di Santa Maria,lmo
14068,Tovo di Sant'Agata,lmo
14069,Traona,lmo
14070,Tresivio,lmo
14071,Valdidentro,lmo
14072,Valdisotto,lmo
14073,Valfurva,lmo
14074,Val Masino,lmo
14075,Verceia,lmo
14076,Vervio,lmo
14077,Villa di Chiavenna,lmo
14078,Villa di Tirano,lmo
15002,Abbiategrasso,lmo
15005,Albairate,lmo
15007,Arconate,lmo
15009,Arese,lmo
15010,Arluno,lmo
15011,Assago,lmo
15012,Bareggio,lmo
15014,Basiano,lmo
15015,Basiglio,lmo
15016,Bellinzago Lombardo,lmo
15019,Bernate Ticino,lmo
15022,Besate,lmo
15024,Binasco,lmo
15026,Boffalora sopra Ticino,lmo
15027,Bollate,lmo
15032,Bresso,lmo
15035,Bubbiano,lmo
15036,Buccinasco,lmo
15038,Buscate,lmo
15040,Bussero,lmo
15041,Busto Garolfo,lmo
15042,Calvignasco,lmo
15044,Cambiago,lmo
15046,Canegrate,lmo
15050,Carpiano,lmo
15051,Carugate,lmo
15055,Casarile,lmo
15058,Casorezzo,lmo
15059,Cassano d'Adda,lmo
15060,Cassina de' Pecchi,lmo
15061,Cassinetta di Lugagnano,lmo
15062,Castano Primo,lmo
15070,Cernusco sul Naviglio,lmo
15071,Cerro al Lambro,lmo
15072,Cerro Maggiore,lmo
15074,Cesano Boscone,lmo
15076,Cesate,lmo
15077,Cinisello Balsamo,lmo
15078,Cisliano,lmo
15081,Cologno Monzese,lmo
15082,Colturano,lmo
15085,Corbetta,lmo
15086,Cormano,lmo
15087,Cornaredo,lmo
15093,Corsico,lmo
15096,Cuggiono,lmo
15097,Cusago,lmo
15098,Cusano Milanino,lmo
15099,Dairago,lmo
15101,Dresano,lmo
15103,Gaggiano,lmo
15105,Garbagnate Milanese,lmo
15106,Gessate,lmo
15108,Gorgonzola,lmo
15110,Grezzago,lmo
15112,Gudo Visconti,lmo
15113,Inveruno,lmo
15114,Inzago,lmo
15115,Lacchiarella,lmo
15116,Lainate,lmo
15118,Legnano,lmo
15122,Liscate,lmo
15125,Locate di Triulzi,lmo
15130,Magenta,lmo
15131,Magnago,lmo
15134,Marcallo con Casone,lmo
15136,Masate,lmo
15139,Mediglia,lmo
15140,Melegnano,lmo
15142,Melzo,lmo
15144,Mesero,lmo
15146,Milano,lmo
15150,Morimondo,lmo
15151,Motta Visconti,lmo
15154,Nerviano,lmo
15155,Nosate,lmo
15157,Novate Milanese,lmo
15158,Noviglio,lmo
15159,Opera,lmo
15164,Ossona,lmo
15165,Ozzero,lmo
15166,Paderno Dugnano,lmo
15167,Pantigliate,lmo
15168,Parabiago,lmo
15169,Paullo,lmo
15170,Pero,lmo
15171,Peschiera Borromeo,lmo
15172,Pessano con Bornago,lmo
15173,Pieve Emanuele,lmo
15175,Pioltello,lmo
15176,Pogliano Milanese,lmo
15177,Pozzo d'Adda,lmo
15178,Pozzuolo Martesana,lmo
15179,Pregnana Milanese,lmo
15181,Rescaldina,lmo
15182,Rho,lmo
15183,Robecchetto con Induno,lmo
15184,Robecco sul Naviglio,lmo
15185,Rodano,lmo
15188,Rosate,lmo
15189,Rozzano,lmo
15191,San Colombano al Lambro,lmo
15192,San Donato Milanese,lmo
15194,San Giorgio su Legnano,lmo
15195,San Giuliano Milanese,lmo
15200,Santo Stefano Ticino,lmo
15201,San Vittore Olona,lmo
15202,San Zenone al Lambro,lmo
15204,Sedriano,lmo
15205,Segrate,lmo
15206,Senago,lmo
15209,Sesto San Giovanni,lmo
15210,Settala,lmo
15211,Settimo Milanese,lmo
15213,Solaro,lmo
15219,Trezzano Rosa,lmo
15220,Trezzano sul Naviglio,lmo
15221,Trezzo sull'Adda,lmo
15222,Tribiano,lmo
15224,Truccazzano,lmo
15226,Turbigo,lmo
15229,Vanzago,lmo
15230,Vaprio d'Adda,lmo
15235,Vermezzo,lmo
15236,Vernate,lmo
15237,Vignate,lmo
15242,Vimodrone,lmo
15243,Vittuone,lmo
15244,Vizzolo Predabissi,lmo
15246,Zelo Surrigone,lmo
15247,Zibido San Giacomo,lmo
15248,Villa Cortese,lmo
15249,Vanzaghello,lmo
15250,Baranzate,lmo
16001,Adrara San Martino,lmo
16002,Adrara San Rocco,lmo
16003,Albano Sant'Alessandro,lmo
16004,Albino,lmo
16005,Almè,lmo
16006,Almenno San Bartolomeo,lmo
16007,Almenno San Salvatore,lmo
16008,Alzano Lombardo,lmo
16009,Ambivere,lmo
16010,Antegnate,lmo
16011,Arcene,lmo
16012,Ardesio,lmo
16013,Arzago d'Adda,lmo
16014,Averara,lmo
16015,Aviatico,lmo
16016,Azzano San Paolo,lmo
16017,Azzone,lmo
16018,Bagnatica,lmo
16019,Barbata,lmo
16020,Bariano,lmo
16021,Barzana,lmo
16022,Bedulita,lmo
16023,Berbenno,lmo
16024,Bergamo,lmo
16025,Berzo San Fermo,lmo
16026,Bianzano,lmo
16027,Blello,lmo
16028,Bolgare,lmo
16029,Boltiere,lmo
16030,Bonate Sopra,lmo
16031,Bonate Sotto,lmo
16032,Borgo di Terzo,lmo
16033,Bossico,lmo
16034,Bottanuco,lmo
16035,Bracca,lmo
16036,Branzi,lmo
16037,Brembate,lmo
16038,Brembate di Sopra,lmo
16039,Brembilla,lmo
16040,Brignano Gera d'Adda,lmo
16041,Brumano,lmo
16042,Brusaporto,lmo
16043,Calcinate,lmo
16044,Calcio,lmo
16046,Calusco d'Adda,lmo
16047,Calvenzano,lmo
16048,Camerata Cornello,lmo
16049,Canonica d'Adda,lmo
16050,Capizzone,lmo
16051,Capriate San Gervasio,lmo
16052,Caprino Bergamasco,lmo
16053,Caravaggio,lmo
16055,Carobbio degli Angeli,lmo
16056,Carona,lmo
16057,Carvico,lmo
16058,Casazza,lmo
16059,Casirate d'Adda,lmo
16060,Casnigo,lmo
16061,Cassiglio,lmo
16062,Castelli Calepio,lmo
16063,Castel Rozzone,lmo
16064,Castione della Presolana,lmo
16065,Castro,lmo
16066,Cavernago,lmo
16067,Cazzano Sant'Andrea,lmo
16068,Cenate Sopra,lmo
16069,Cenate Sotto,lmo
16070,Cene,lmo
16071,Cerete,lmo
16072,Chignolo d'Isola,lmo
16073,Chiuduno,lmo
16074,Cisano Bergamasco,lmo
16075,Ciserano,lmo
16076,Cividate al Piano,lmo
16077,Clusone,lmo
16078,Colere,lmo
16079,Cologno al Serio,lmo
16080,Colzate,lmo
16081,Comun Nuovo,lmo
16082,Corna Imagna,lmo
16083,Cortenuova,lmo
16084,Costa di Mezzate,lmo
16085,Costa Valle Imagna,lmo
16086,Costa Volpino,lmo
16087,Covo,lmo
16088,Credaro,lmo
16089,Curno,lmo
16090,Cusio,lmo
16091,Dalmine,lmo
16092,Dossena,lmo
16093,Endine Gaiano,lmo
16094,Entratico,lmo
16096,Fara Gera d'Adda,lmo
16097,Fara Olivana con Sola,lmo
16098,Filago,lmo
16099,Fino del Monte,lmo
16100,Fiorano al Serio,lmo
16101,Fontanella,lmo
16102,Fonteno,lmo
16103,Foppolo,lmo
16104,Foresto Sparso,lmo
16105,Fornovo San Giovanni,lmo
16106,Fuipiano Valle Imagna,lmo
16107,Gandellino,lmo
16108,Gandino,lmo
16109,Gandosso,lmo
16110,Gaverina Terme,lmo
16111,Gazzaniga,lmo
16112,Gerosa,lmo
16113,Ghisalba,lmo
16114,Gorlago,lmo
16115,Gorle,lmo
16116,Gorno,lmo
16117,Grassobbio,lmo
16118,Gromo,lmo
16119,Grone,lmo
16120,Grumello del Monte,lmo
16121,Isola di Fondra,lmo
16122,Isso,lmo
16123,Lallio,lmo
16124,Leffe,lmo
16125,Lenna,lmo
16126,Levate,lmo
16127,Locatello,lmo
16128,Lovere,lmo
16129,Lurano,lmo
16130,Luzzana,lmo
16131,Madone,lmo
16132,Mapello,lmo
16133,Martinengo,lmo
16134,Mezzoldo,lmo
16135,Misano di Gera d'Adda,lmo
16136,Moio de' Calvi,lmo
16137,Monasterolo del Castello,lmo
16139,Montello,lmo
16140,Morengo,lmo
